Date,india_equity_close,india_vix_close,india_fx_close,india_commodity_close,us_equity_close,us_vix_close,us_fx_close,us_bond_close,us_commodity_close,uk_equity_close,uk_fx_close,uk_commodity_close,japan_equity_close,japan_fx_close,japan_commodity_close,china_equity_close,china_fx_close,china_commodity_close,germany_equity_close,germany_fx_close,germany_commodity_close,hong_kong_equity_close,hong_kong_fx_close,hong_kong_commodity_close,india,india_vix,fx,us,global_vix
2018-03-21,10155.25,15.109999656677246,65.2323989868164,1320.699951171875,2711.929931640625,17.860000610351562,89.77999877929688,2.907000064849853,65.16999816894531,7039.0,1.4004818201065063,69.47000122070312,21486.48046875,106.46900177001952,1320.699951171875,3280.951904296875,6.332900047302246,3.048500061035156,12309.150390625,1.2251899242401123,2.638000011444092,31414.51953125,7.844799995422363,16.35700035095215,10155.25,15.109999656677246,65.2323989868164,2711.929931640625,17.860000610351562
2018-03-22,10114.75,15.25,65.06559753417969,1326.5999755859375,2643.68994140625,23.34000015258789,89.86000061035156,2.8320000171661377,64.30000305175781,6952.60009765625,1.414627194404602,68.91000366210938,21591.990234375,105.9290008544922,1326.5999755859375,3263.47998046875,6.3206000328063965,3.01200008392334,12100.080078125,1.234766125679016,2.617000102996826,31071.05078125,7.844699859619141,16.327999114990234,10114.75,15.25,65.06559753417969,2643.68994140625,23.34000015258789
2018-03-23,9998.0498046875,15.550000190734863,65.16000366210938,1349.300048828125,2588.260009765625,24.8700008392334,89.44000244140625,2.8299999237060547,65.87999725341797,6921.89990234375,1.4114724397659302,70.44999694824219,20617.859375,104.96800231933594,1349.300048828125,3152.760986328125,6.334700107574463,2.984499931335449,11886.3095703125,1.2324985265731812,2.5910000801086426,30309.2890625,7.848199844360352,16.530000686645508,9998.0498046875,15.550000190734863,65.16000366210938,2588.260009765625,24.8700008392334
2018-03-26,10130.650390625,15.199999809265137,65.01499938964844,1354.4000244140625,2658.550048828125,21.030000686645508,89.02999877929688,2.8429999351501465,65.55000305175781,6888.7001953125,1.4147672653198242,70.12000274658203,20766.099609375,104.85900115966795,1354.4000244140625,3133.721923828125,6.320000171661377,2.9605000019073486,11787.259765625,1.235437273979187,2.618000030517578,30548.76953125,7.845900058746338,16.631999969482422,10130.650390625,15.199999809265137,65.01499938964844,2658.550048828125,21.030000686645508
2018-03-27,10184.150390625,15.550000190734863,64.69499969482422,1341.300048828125,2612.6201171875,22.5,89.37000274658203,2.7860000133514404,65.25,7000.10009765625,1.423892855644226,70.11000061035156,21317.3203125,105.5,1341.300048828125,3166.64892578125,6.27239990234375,2.991499900817871,11970.830078125,1.2457488775253296,2.690999984741211,30790.830078125,7.846399784088135,16.48900032043457,10184.150390625,15.550000190734863,64.69499969482422,2612.6201171875,22.5
2018-03-28,10113.7001953125,15.760000228881836,64.89550018310547,1324.199951171875,2605.0,22.8700008392334,90.05999755859375,2.775000095367432,64.37999725341797,7044.7001953125,1.417635440826416,69.52999877929688,21031.310546875,105.49299621582033,1324.199951171875,3122.2900390625,6.281799793243408,2.99399995803833,11940.7099609375,1.240787148475647,2.697999954223633,30022.529296875,7.846499919891357,16.204999923706055,10113.7001953125,15.760000228881836,64.89550018310547,2605.0,22.8700008392334
2018-03-29,10133.3201171875,15.678000259399415,65.14920043945312,1322.800048828125,2640.8701171875,19.96999931335449,90.1500015258789,2.740999937057495,64.94000244140625,7056.60009765625,1.4080342054367063,70.2699966430664,21159.080078125,106.81199645996094,1322.800048828125,3160.531005859375,6.295599937438965,3.0190000534057617,12096.73046875,1.2310267686843872,2.7330000400543213,30093.380859375,7.846499919891357,16.222999572753906,10133.3201171875,15.678000259399415,65.14920043945312,2640.8701171875,19.96999931335449
2018-03-30,10152.9400390625,15.596000289916994,65.02999877929688,1327.6250305175781,2626.12255859375,20.882499694824215,90.12500190734863,2.7387499809265137,64.45750141143799,7051.380078125,1.4029377698898315,69.61249732971191,21454.30078125,106.47899627685548,1327.6250305175781,3168.89697265625,6.288899898529053,3.024375021457672,12077.8744140625,1.2302846908569336,2.7205000519752502,30110.724609375,7.848400115966797,16.323999881744385,10152.9400390625,15.596000289916994,65.02999877929688,2626.12255859375,20.882499694824215
2018-04-02,10211.7998046875,15.350000381469728,65.10549926757812,1342.0999755859375,2581.8798828125,23.6200008392334,90.05000305175781,2.7320001125335693,63.0099983215332,7035.72001953125,1.403823971748352,67.63999938964844,21388.580078125,106.31199645996094,1342.0999755859375,3163.178955078125,6.282199859619141,3.0404999256134038,12021.30625,1.231420874595642,2.683000087738037,30162.755859375,7.848700046539307,16.62700080871582,10211.7998046875,15.350000381469728,65.10549926757812,2581.8798828125,23.6200008392334
2018-04-03,10245.0,15.1899995803833,65.13999938964844,1332.800048828125,2614.449951171875,21.100000381469727,90.1999969482422,2.7839999198913574,63.5099983215332,7030.5,1.4046719074249268,68.12000274658203,21292.2890625,105.79900360107422,1332.800048828125,3136.633056640625,6.279399871826172,3.058000087738037,12002.4501953125,1.229271411895752,2.697000026702881,30180.099609375,7.848380088806152,16.347000122070312,10245.0,15.1899995803833,65.13999938964844,2614.449951171875,21.100000381469727
2018-04-04,10128.400390625,16.34000015258789,64.90499877929688,1335.800048828125,2644.68994140625,20.059999465942383,90.13999938964844,2.7880001068115234,63.369998931884766,7034.0,1.406865477561951,68.0199966430664,21319.55078125,106.43599700927734,1335.800048828125,3131.111083984375,6.288400173187256,3.006999969482422,11957.900390625,1.2278525829315186,2.7179999351501465,29518.689453125,7.848499774932861,16.208999633789062,10128.400390625,16.34000015258789,64.90499877929688,2644.68994140625,20.059999465942383
2018-04-05,10325.150390625,14.800000190734863,64.99500274658203,1324.300048828125,2662.840087890625,18.940000534057617,90.45999908447266,2.8320000171661377,63.540000915527344,7199.5,1.4088078737258911,68.33000183105469,21645.419921875,106.77400207519533,1324.300048828125,3132.54765625,6.304200172424316,3.069499969482422,12305.1904296875,1.228682279586792,2.674999952316284,29681.814453125,7.85069990158081,16.31999969482422,10325.150390625,14.800000190734863,64.99500274658203,2662.840087890625,18.940000534057617
2018-04-06,10331.599609375,14.75,64.86150360107422,1331.9000244140625,2604.469970703125,21.489999771118164,90.11000061035156,2.775000095367432,62.060001373291016,7183.60009765625,1.400874137878418,67.11000061035156,21567.51953125,107.052001953125,1331.9000244140625,3133.984228515625,6.3024001121521,3.053999900817871,12241.26953125,1.2251598834991455,2.700999975204468,29844.939453125,7.848800182342529,16.332000732421875,10331.599609375,14.75,64.86150360107422,2604.469970703125,21.489999771118164
2018-04-09,10379.349609375,14.869999885559082,64.90450286865234,1336.300048828125,2613.159912109375,21.770000457763672,89.83999633789062,2.7860000133514404,63.41999816894531,7194.7998046875,1.4091651439666748,68.6500015258789,21678.259765625,106.96800231933594,1336.300048828125,3138.2939453125,6.308599948883057,3.071500062942505,12261.75,1.227144479751587,2.693000078201294,30229.580078125,7.8481597900390625,16.499000549316406,10379.349609375,14.869999885559082,64.90450286865234,2613.159912109375,21.770000457763672
2018-04-10,10402.25,14.5,64.87000274658203,1342.0,2656.8701171875,20.46999931335449,89.58999633789062,2.796999931335449,65.51000213623047,7266.7998046875,1.4138271808624268,71.04000091552734,21794.3203125,106.7490005493164,1342.0,3190.322021484375,6.305399894714356,3.13100004196167,12397.3203125,1.2322403192520142,2.6559998989105225,30728.740234375,7.848999977111816,16.56599998474121,10402.25,14.5,64.87000274658203,2656.8701171875,20.46999931335449
2018-04-11,10417.150390625,14.720000267028809,64.92530059814453,1356.5,2642.18994140625,20.239999771118164,89.56999969482422,2.789999961853028,66.81999969482422,7257.10009765625,1.4182183742523191,72.05999755859375,21687.099609375,107.11299896240234,1356.5,3208.08203125,6.281599998474121,3.111999988555908,12293.9697265625,1.2363078594207764,2.674999952316284,30897.7109375,7.849199771881103,16.738000869750977,10417.150390625,14.720000267028809,64.92530059814453,2642.18994140625,20.239999771118164
2018-04-12,10458.650390625,14.5600004196167,65.19000244140625,1338.4000244140625,2663.989990234375,18.489999771118164,89.75,2.8340001106262207,67.06999969482422,7258.2998046875,1.4189025163650513,72.0199966430664,21660.279296875,106.8290023803711,1338.4000244140625,3180.157958984375,6.268599987030029,3.059999942779541,12415.009765625,1.2371643781661987,2.686000108718872,30831.279296875,7.849800109863281,16.44300079345703,10458.650390625,14.5600004196167,65.19000244140625,2663.989990234375,18.489999771118164
2018-04-13,10480.599609375,14.140000343322754,65.27570343017578,1344.800048828125,2656.300048828125,17.40999984741211,89.80000305175781,2.8289999961853027,67.38999938964844,7264.60009765625,1.4238117933273315,72.58000183105469,21778.740234375,107.22200012207033,1344.800048828125,3159.052001953125,6.290999889373779,3.067500114440918,12442.400390625,1.2329696416854858,2.734999895095825,30808.380859375,7.849559783935547,16.628000259399414,10480.599609375,14.140000343322754,65.27570343017578,2656.300048828125,17.40999984741211
2018-04-16,10528.349609375,14.260000228881836,65.19560241699219,1347.5,2677.840087890625,16.559999465942383,89.43000030517578,2.8320000171661377,66.22000122070312,7198.2001953125,1.4246840476989746,71.41999816894531,21835.529296875,107.4980010986328,1347.5,3110.64892578125,6.274099826812744,3.0915000438690186,12391.41015625,1.233258605003357,2.752000093460083,30315.58984375,7.849699974060059,16.66200065612793,10528.349609375,14.260000228881836,65.19560241699219,2677.840087890625,16.559999465942383
2018-04-17,10548.7001953125,14.039999961853027,65.4292984008789,1347.199951171875,2706.389892578125,15.25,89.5199966430664,2.813999891281128,66.5199966430664,7226.10009765625,1.4342057704925537,71.58000183105469,21847.58984375,107.0459976196289,1347.199951171875,3066.797119140625,6.275700092315674,3.075000047683716,12585.5703125,1.2385127544403076,2.73799991607666,30062.75,7.849699974060059,16.77199935913086,10548.7001953125,14.039999961853027,65.4292984008789,2706.389892578125,15.25
2018-04-18,10526.2001953125,14.109999656677246,65.67500305175781,1351.199951171875,2708.639892578125,15.600000381469728,89.62000274658203,2.867000102996826,68.47000122070312,7317.2998046875,1.429653882980347,73.4800033569336,22158.19921875,107.01599884033205,1351.199951171875,3091.39892578125,6.2804999351501465,3.1535000801086426,12590.830078125,1.237317442893982,2.739000082015991,30284.25,7.849699974060059,17.231000900268555,10526.2001953125,14.109999656677246,65.67500305175781,2708.639892578125,15.600000381469728
2018-04-19,10565.2998046875,13.75,66.01000213623047,1346.800048828125,2693.1298828125,15.960000038146973,89.94000244140625,2.9140000343322754,68.29000091552734,7328.89990234375,1.4204343557357788,73.77999877929688,22191.1796875,107.34600067138672,1346.800048828125,3117.3759765625,6.273399829864502,3.128000020980835,12567.419921875,1.237914800643921,2.6600000858306885,30708.439453125,7.849100112915039,17.222000122070312,10565.2998046875,13.75,66.01000213623047,2693.1298828125,15.960000038146973
2018-04-20,10564.0498046875,12.9399995803833,66.11479949951172,1336.699951171875,2670.139892578125,16.8799991607666,90.31999969482422,2.950999975204468,68.37999725341797,7368.2001953125,1.4086490869522097,74.05999755859375,22162.240234375,107.43199920654295,1336.699951171875,3071.54296875,6.27810001373291,3.131500005722046,12540.5,1.2345526218414309,2.739000082015991,30418.330078125,7.847899913787842,17.14699935913086,10564.0498046875,12.9399995803833,66.11479949951172,2670.139892578125,16.8799991607666
2018-04-23,10584.7001953125,13.149999618530272,66.1968994140625,1322.5,2670.2900390625,16.34000015258789,90.94000244140624,2.9730000495910645,68.63999938964844,7398.89990234375,1.4001679420471191,74.70999908447266,22088.0390625,107.86900329589844,1322.5,3068.011962890625,6.295499801635742,3.1080000400543213,12572.3896484375,1.2273402214050293,2.740000009536743,30254.400390625,7.844359874725342,16.570999145507812,10584.7001953125,13.149999618530272,66.1968994140625,2670.2900390625,16.34000015258789
2018-04-24,10614.349609375,11.899999618530272,66.54499816894531,1331.4000244140625,2634.56005859375,18.020000457763672,90.7699966430664,2.9830000400543213,67.69999694824219,7425.39990234375,1.3938252925872805,73.86000061035156,22278.119140625,108.76100158691406,1331.4000244140625,3128.927001953125,6.316100120544434,3.138499975204468,12550.8203125,1.22089684009552,2.7809998989105225,30636.240234375,7.842599868774414,16.687000274658203,10614.349609375,11.899999618530272,66.54499816894531,2634.56005859375,18.020000457763672
2018-04-25,10570.5498046875,12.399999618530272,66.41410064697266,1321.199951171875,2639.39990234375,17.84000015258789,91.16999816894533,3.0239999294281006,68.05000305175781,7379.2998046875,1.3993842601776123,74.0,22215.3203125,108.8030014038086,1321.199951171875,3117.97412109375,6.305900096893311,3.131999969482422,12422.2998046875,1.2241400480270386,2.7860000133514404,30328.150390625,7.847799777984619,16.486000061035156,10570.5498046875,12.399999618530272,66.41410064697266,2639.39990234375,17.84000015258789
2018-04-26,10617.7998046875,12.039999961853027,66.90769958496094,1316.300048828125,2666.93994140625,16.239999771118164,91.55999755859376,2.990000009536743,68.19000244140625,7421.39990234375,1.3939224481582642,74.73999786376953,22319.609375,109.36399841308594,1316.300048828125,3075.030029296875,6.324699878692627,3.11299991607666,12500.4697265625,1.2171669006347656,2.821000099182129,30007.6796875,7.847129821777344,16.488000869750977,10617.7998046875,12.039999961853027,66.90769958496094,2666.93994140625,16.239999771118164
2018-04-27,10692.2998046875,12.020000457763672,66.9000015258789,1320.300048828125,2669.909912109375,15.40999984741211,91.54000091552734,2.9570000171661377,68.0999984741211,7502.2001953125,1.391943335533142,74.63999938964844,22467.869140625,109.3000030517578,1320.300048828125,3082.23193359375,6.335400104522705,3.0460000038146973,12580.8701171875,1.2109616994857788,2.7709999084472656,30280.669921875,7.846030235290527,16.4060001373291,10692.2998046875,12.020000457763672,66.9000015258789,2669.909912109375,15.40999984741211
2018-04-30,10739.349609375,12.359999656677246,66.61000061035156,1316.199951171875,2648.050048828125,15.93000030517578,91.83999633789062,2.936000108718872,68.56999969482422,7509.2998046875,1.37710702419281,75.16999816894531,22497.9892578125,109.0979995727539,1316.199951171875,3081.598974609375,6.336999893188477,3.052500009536743,12612.1103515625,1.2122827768325806,2.763000011444092,30808.44921875,7.848000049591064,16.312000274658203,10739.349609375,12.359999656677246,66.61000061035156,2648.050048828125,15.93000030517578
2018-05-01,10728.69970703125,12.599999904632568,66.44999694824219,1303.800048828125,2654.800048828125,15.489999771118164,92.4499969482422,2.9760000705718994,67.25,7520.39990234375,1.3772207498550415,75.16999816894531,22508.029296875,109.322998046875,1303.800048828125,3081.38798828125,6.332099914550781,3.015000104904175,12707.18017578125,1.2081234455108645,2.802000045776367,30766.1650390625,7.848299980163574,16.038999557495117,10728.69970703125,12.599999904632568,66.44999694824219,2654.800048828125,15.489999771118164
2018-05-02,10718.0498046875,12.84000015258789,66.7886962890625,1302.5999755859375,2635.669921875,15.970000267028809,92.51000213623048,2.96399998664856,67.93000030517578,7543.2001953125,1.3609329462051392,73.36000061035156,22472.779296875,109.87200164794922,1302.5999755859375,3081.177001953125,6.332300186157227,3.047499895095825,12802.25,1.1991558074951172,2.753999948501587,30723.880859375,7.849100112915039,16.291000366210938,10718.0498046875,12.84000015258789,66.7886962890625,2635.669921875,15.970000267028809
